Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Tua Tagovailoa
Tua Tagovailoa
Sam Howell,2023-01-08,17,18,22.114,WAS,,DAL,W 26-6,11,19,169,6,27.3,160,8.4,94,8.5,4.9,75,6.8,2,11.1%,3,16.7%,3,1,1,0,4,16.0%,3,9.0
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Baker Mayfield
Baker Mayfield
Baker Mayfield,2023-09-10,1,1,28.149,TAM,@,MIN,W 20-17,21,34,173,9,25.7,252,7.4,90,4.3,2.6,83,4.0,1,3.1%,5,15.6%,1,19,4,1,6,15.8%,3,2.7
Baker Mayfield,2023-09-17,2,2,28.156,TAM,,CHI,W 27-17,26,34,317,10,29.4,256,7.5,174,6.7,5.1,143,5.5,1,3.1%,3,9.4%,0,7,5,1,6,16.2%,3,6.0
Baker Mayfield,2023-09-25,3,3,28.164,TAM,,PHI,L 11-25,15,25,146,10,37.0,264,10.6,90,6.0,3.6,56,3.7,2,8.0%,6,24.0%,2,6,2,2,6,21.4%,1,2.0
Baker Mayfield,2023-10-01,4,4,28.170,TAM,@,NOR,W 26-9,25,32,246,13,39.4,161,5.0,104,4.2,3.3,142,5.7,0,0.0%,2,6.9%,1,6,0,2,3,7.9%,5,6.8
Baker Mayfield,2023-10-15,5,6,28.184,TAM,,DET,L 6-20,19,37,206,12,31.6,443,12.0,144,7.6,3.9,62,3.3,1,2.8%,9,25.0%,1,11,6,2,9,22.5%,2,3.0
Baker Mayfield,2023-10-22,6,7,28.191,TAM,,ATL,L 13-16,27,42,275,13,28.9,318,7.6,121,4.5,2.9,154,5.7,2,4.9%,5,12.2%,3,10,3,3,9,19.6%,1,31.0
Baker Mayfield,2023-10-26,7,8,28.195,TAM,@,BUF,L 18-24,25,42,237,10,22.2,301,7.2,94,3.8,2.2,143,5.7,2,5.0%,4,10.0%,3,11,1,7,11,22.9%,3,6.3
Baker Mayfield,2023-11-05,8,9,28.205,TAM,@,HOU,L 37-39,21,30,265,10,31.3,264,8.8,151,7.2,5.0,114,5.4,0,0.0%,6,20.0%,2,5,7,3,12,35.3%,2,3.0
Baker Mayfield,2023-11-12,9,10,28.212,TAM,,TEN,W 20-6,18,29,278,12,37.5,350,12.1,160,8.9,5.5,118,6.6,2,6.9%,6,20.7%,3,10,0,2,5,14.7%,2,5.5
Baker Mayfield,2023-11-19,10,11,28.219,TAM,@,SFO,L 14-27,29,45,246,14,28.6,407,9.0,121,4.2,2.7,125,4.3,2,4.5%,7,15.9%,4,8,0,3,7,14.0%,1,3.0
Baker Mayfield,2023-11-26,11,12,28.226,TAM,@,IND,L 20-27,20,30,199,9,25.0,203,6.8,110,5.5,3.7,89,4.5,3,10.3%,1,3.4%,6,5,2,1,9,24.3%,1,14.0
Baker Mayfield,2023-12-03,12,13,28.233,TAM,,CAR,W 21-18,14,29,202,7,23.3,314,10.8,96,6.9,3.3,106,7.6,3,11.1%,5,18.5%,1,11,0,2,3,10.0%,0,
Baker Mayfield,2023-12-10,13,14,28.240,TAM,@,ATL,W 29-25,14,29,144,8,26.7,283,9.8,43,3.1,1.5,101,7.2,1,3.4%,9,31.0%,1,2,0,0,1,3.2%,1,2.0
Baker Mayfield,2023-12-17,14,15,28.247,TAM,@,GNB,W 34-20,22,28,381,18,54.5,253,9.0,199,9.0,7.1,182,8.3,0,0.0%,2,7.4%,5,7,3,0,8,24.2%,0,
Baker Mayfield,2023-12-24,15,16,28.254,TAM,,JAX,W 30-12,26,35,283,17,45.9,226,6.5,192,7.4,5.5,91,3.5,2,5.7%,2,5.7%,2,10,1,2,5,12.8%,2,4.0
Baker Mayfield,2023-12-31,16,17,28.261,TAM,,NOR,L 13-23,22,33,309,10,28.6,286,8.7,162,7.4,4.9,147,6.7,2,6.1%,4,12.1%,2,3,1,1,4,11.4%,0,
Baker Mayfield,2024-01-07,17,18,28.268,TAM,@,CAR,W 9-0,20,32,137,6,17.1,250,7.8,52,2.6,1.6,85,4.3,0,0.0%,5,16.1%,3,10,2,3,8,21.6%,2,4.5
Baker Mayfield,17 Games,,,,,,,9-8-0,364,566,4044,188,31.0,4831,8.5,2103,5.8,3.7,1941,5.3,24,4.4%,81,14.8%,40,141,37,35,112,17.6%,29,5.9
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,
Baker Mayfield
Baker Mayfield
Baker Mayfield,2022-09-11,1,1,27.150,CAR,,CLE,L 24-26,16,27,235,7,22.6,167,6.2,86,5.4,3.2,149,9.3,0,0.0%,3,12.0%,4,5,3,0,7,21.9%,1,7.0
Baker Mayfield,2022-09-18,2,2,27.157,CAR,@,NYG,L 16-19,14,29,145,7,22.6,222,7.7,84,6.0,2.9,61,4.4,2,7.4%,9,33.3%,2,13,3,2,7,19.4%,5,5.8
Baker Mayfield,2022-09-25,3,3,27.164,CAR,,NOR,W 22-14,12,25,170,5,17.9,157,6.3,24,2.0,1.0,146,12.2,2,8.7%,5,21.7%,3,10,2,2,7,25.0%,0,
Baker Mayfield,2022-10-02,4,4,27.171,CAR,,ARI,L 16-26,22,36,197,8,21.1,214,5.9,91,4.1,2.5,106,4.8,3,8.3%,6,16.7%,2,11,0,1,3,7.9%,0,
Baker Mayfield,2022-10-09,5,5,27.178,CAR,,SFO,L 15-37,20,36,215,7,17.5,271,7.5,106,5.3,2.9,109,5.5,2,5.9%,5,14.7%,4,15,3,2,9,22.5%,0,
Baker Mayfield,2022-11-06,9,9,27.206,CAR,@,CIN,L 21-42,14,20,155,8,40.0,116,5.8,71,5.1,3.6,84,6.0,1,5.0%,3,15.0%,0,1,1,0,1,5.0%,0,
Baker Mayfield,2022-11-20,11,11,27.220,CAR,@,BAL,L 3-13,21,33,196,7,18.9,169,5.1,118,5.6,3.6,78,3.7,2,6.5%,4,12.9%,4,8,0,3,7,17.9%,2,6.0
Baker Mayfield,2022-12-08,13,14,27.238,LAR,,LVR,W 17-16,22,35,230,12,30.8,292,8.3,169,7.7,4.8,61,2.8,2,5.9%,9,26.5%,4,10,0,1,5,12.2%,2,6.0
Baker Mayfield,2022-12-19,14,15,27.249,LAR,@,GNB,L 12-24,12,21,111,6,23.1,97,4.6,44,3.7,2.1,67,5.6,2,10.0%,3,15.0%,5,5,4,3,12,44.4%,1,1.0
Baker Mayfield,2022-12-25,15,16,27.255,LAR,,DEN,W 51-14,24,28,230,14,50.0,95,3.4,74,3.1,2.6,156,6.5,0,0.0%,2,7.4%,0,13,0,1,1,3.4%,1,2.0
Baker Mayfield,2023-01-01,16,17,27.262,LAR,@,LAC,L 10-31,11,19,132,6,27.3,220,11.6,97,8.8,5.1,35,3.2,0,0.0%,5,27.8%,3,13,6,2,11,45.8%,2,4.5
Baker Mayfield,2023-01-08,17,18,27.269,LAR,@,SEA,L 16-19,13,26,147,7,22.6,251,9.7,67,5.2,2.6,80,6.2,1,4.2%,6,25.0%,5,6,1,4,10,31.3%,1,10.0
Baker Mayfield,12 Games,,,,,,,3-9-0,201,335,2163,94,25.3,2271,6.8,1031,5.1,3.1,1132,5.6,17,5.3%,60,18.8%,36,110,23,21,80,20.7%,15,5.5
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
Baker Mayfield
Baker Mayfield
Baker Mayfield,2021-09-12,1,1,26.151,CLE,@,KAN,L 29-33,21,28,321,14,46.7,284,10.1,148,7.0,5.3,173,8.2,0,0.0%,4,14.8%,2,8,3,3,8,25.8%,1,7.0
Baker Mayfield,2021-09-19,2,2,26.158,CLE,,HOU,W 31-21,19,21,213,10,43.5,131,6.2,90,4.7,4.3,123,6.5,0,0.0%,2,9.5%,2,4,0,0,2,7.1%,5,2.6
Baker Mayfield,2021-09-26,3,3,26.165,CLE,,CHI,W 26-6,19,31,246,13,36.1,306,9.9,144,7.6,4.6,102,5.4,0,0.0%,8,27.6%,5,7,3,0,8,20.0%,4,7.8
Baker Mayfield,2021-10-03,4,4,26.172,CLE,@,MIN,W 14-7,15,33,155,9,25.0,346,10.5,71,4.7,2.2,84,5.6,0,0.0%,13,41.9%,3,10,4,0,7,18.9%,1,6.0
Baker Mayfield,2021-10-10,5,5,26.179,CLE,@,LAC,L 42-47,23,32,305,12,36.4,276,8.6,110,4.8,3.4,195,8.5,2,6.7%,5,16.7%,1,9,5,0,6,17.1%,2,4.0
Baker Mayfield,2021-10-17,6,6,26.186,CLE,,ARI,L 14-37,19,28,234,11,33.3,231,8.3,167,8.8,6.0,67,3.5,2,7.1%,3,10.7%,5,7,7,1,13,36.1%,3,2.7
Baker Mayfield,2021-10-31,8,8,26.200,CLE,,PIT,L 10-15,20,31,225,10,28.6,233,7.5,113,5.7,3.6,112,5.6,4,12.9%,5,16.1%,4,7,4,2,10,27.8%,1,5.0
Baker Mayfield,2021-11-07,9,9,26.207,CLE,@,CIN,W 41-16,14,21,218,7,30.4,215,10.2,156,11.1,7.4,62,4.4,0,0.0%,4,21.1%,2,11,3,3,8,34.8%,0,
Baker Mayfield,2021-11-14,10,10,26.214,CLE,@,NWE,L 7-45,11,21,73,6,26.1,158,7.5,32,2.9,1.5,41,3.7,2,10.0%,3,15.0%,2,4,3,1,6,26.1%,0,
Baker Mayfield,2021-11-21,11,11,26.221,CLE,,DET,W 13-10,15,29,176,8,26.7,277,9.6,110,7.3,3.8,66,4.4,1,3.6%,8,28.6%,1,7,5,1,7,21.9%,2,5.5
Baker Mayfield,2021-11-28,12,12,26.228,CLE,@,BAL,L 10-16,18,37,247,10,25.6,353,9.5,143,7.9,3.9,104,5.8,0,0.0%,9,26.5%,2,16,2,3,7,17.5%,1,1.0
Baker Mayfield,2021-12-12,13,14,26.242,CLE,,BAL,W 24-22,22,32,190,10,31.3,203,6.3,126,5.7,3.9,64,2.9,2,6.5%,4,12.9%,0,10,3,1,4,11.4%,3,5.0
Baker Mayfield,2021-12-25,15,16,26.255,CLE,@,GNB,L 22-24,21,36,222,15,36.6,334,9.3,108,5.1,3.0,114,5.4,2,5.6%,9,25.0%,5,15,5,1,11,26.2%,1,12.0
Baker Mayfield,2022-01-03,16,17,26.264,CLE,@,PIT,L 14-26,16,38,185,8,17.0,263,6.9,114,7.1,3.0,71,4.4,5,13.5%,7,18.9%,9,9,5,2,16,33.3%,1,14.0
Baker Mayfield,14 Games,,,,,,,6-8-0,253,418,3010,143,31.0,3610,8.6,1632,6.5,3.9,1378,5.4,20,5.0%,84,20.9%,43,124,52,18,113,23.3%,25,5.2
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
Baker Mayfield
Baker Mayfield
Baker Mayfield,2020-09-13,1,1,25.152,CLE,@,BAL,L 6-38,21,39,189,10,24.4,358,9.2,155,7.4,4.0,34,1.6,1,2.9%,6,17.1%,2,21,4,4,10,23.8%,1,4.0
Baker Mayfield,2020-09-17,2,2,25.156,CLE,,CIN,W 35-30,16,23,219,9,39.1,210,9.1,146,9.1,6.3,73,4.6,0,0.0%,4,19.0%,0,14,3,0,3,12.5%,1,8.0
Baker Mayfield,2020-09-27,3,3,25.166,CLE,,WAS,W 34-20,16,23,156,12,48.0,189,8.2,90,5.6,3.9,66,4.1,2,9.1%,3,13.6%,2,4,4,2,8,30.8%,1,1.0
Baker Mayfield,2020-10-04,4,4,25.173,CLE,@,DAL,W 49-38,19,30,165,13,40.6,258,8.6,121,6.4,4.0,44,2.3,0,0.0%,6,23.1%,2,12,2,1,5,15.2%,1,8.0
Baker Mayfield,2020-10-11,5,5,25.180,CLE,,IND,W 32-23,21,37,247,14,36.8,323,8.7,167,8.0,4.5,80,3.8,2,5.4%,12,32.4%,1,8,3,2,6,15.4%,1,16.0
Baker Mayfield,2020-10-18,6,6,25.187,CLE,@,PIT,L 7-38,10,18,119,6,27.3,117,6.5,61,6.1,3.4,58,5.8,1,5.9%,4,23.5%,4,9,3,2,9,39.1%,1,5.0
Baker Mayfield,2020-10-25,7,7,25.194,CLE,@,CIN,W 37-34,22,28,297,15,53.6,267,9.5,183,8.3,6.5,114,5.2,1,3.7%,3,11.1%,0,9,1,5,6,21.4%,0,
Baker Mayfield,2020-11-01,8,8,25.201,CLE,,LVR,L 6-16,12,25,122,5,20.0,193,7.7,48,4.0,1.9,74,6.2,6,24.0%,5,20.0%,0,4,3,1,4,13.8%,4,6.3
Baker Mayfield,2020-11-15,9,10,25.215,CLE,,HOU,W 10-7,12,20,132,5,23.8,165,8.3,77,6.4,3.9,55,4.6,0,0.0%,6,31.6%,1,8,1,1,3,13.6%,1,3.0
Baker Mayfield,2020-11-22,10,11,25.222,CLE,,PHI,W 22-17,12,22,204,9,36.0,260,11.8,162,13.5,7.4,42,3.5,1,5.6%,5,27.8%,3,7,3,0,6,24.0%,0,
Baker Mayfield,2020-11-29,11,12,25.229,CLE,@,JAX,W 27-25,19,29,258,15,48.4,235,8.1,141,7.4,4.9,117,6.2,0,0.0%,7,25.9%,2,10,2,0,4,12.5%,1,4.0
Baker Mayfield,2020-12-06,12,13,25.236,CLE,@,TEN,W 41-35,25,33,334,17,51.5,207,6.3,145,5.8,4.4,189,7.6,2,6.7%,0,0.0%,0,12,2,0,2,5.7%,2,2.0
Baker Mayfield,2020-12-14,13,14,25.244,CLE,,BAL,L 42-47,28,47,343,17,36.2,449,9.6,216,7.7,4.6,127,4.5,2,4.7%,9,20.9%,0,22,3,4,7,13.5%,5,4.6
Baker Mayfield,2020-12-20,14,15,25.250,CLE,@,NYG,W 20-6,27,32,297,16,48.5,235,7.3,190,7.0,5.9,107,4.0,0,0.0%,2,6.7%,1,13,6,0,7,20.0%,2,4.5
Baker Mayfield,2020-12-27,15,16,25.257,CLE,@,NYJ,L 16-23,28,53,285,12,21.1,412,7.8,165,5.9,3.1,120,4.3,2,4.0%,9,18.0%,4,15,7,5,16,28.1%,0,
Baker Mayfield,2021-01-03,16,17,25.264,CLE,,PIT,W 24-22,17,27,196,13,41.9,246,9.1,136,8.0,5.0,60,3.5,1,3.8%,4,15.4%,4,11,2,0,6,17.1%,4,10.5
Baker Mayfield,16 Games,,,,,,,11-5-0,305,486,3563,188,36.7,4124,8.5,2203,7.2,4.5,1360,4.5,21,4.6%,85,18.8%,26,179,49,27,102,19.0%,25,6.1
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Jordan Love
Jordan Love
Jordan Love,2023-09-10,1,1,24.312,GNB,@,CHI,W 38-20,15,27,245,10,35.7,275,10.2,96,6.4,3.6,149,9.9,2,7.4%,7,25.9%,1,5,2,2,5,16.7%,2,5.5
Jordan Love,2023-09-17,2,2,24.319,GNB,@,ATL,L 24-25,14,25,151,10,38.5,221,8.8,77,5.5,3.1,74,5.3,0,0.0%,6,24.0%,1,12,0,2,3,11.1%,1,24.0
Jordan Love,2023-09-24,3,3,24.326,GNB,,NOR,W 18-17,22,44,259,13,28.9,517,11.8,182,8.3,4.1,77,3.5,2,4.7%,7,16.3%,1,14,9,2,12,24.5%,4,10.5
Jordan Love,2023-09-28,4,4,24.330,GNB,,DET,L 20-34,23,36,246,9,22.0,343,9.5,197,8.6,5.5,49,2.1,0,0.0%,8,23.5%,5,3,2,5,12,29.3%,0,
Jordan Love,2023-10-09,5,5,24.341,GNB,@,LVR,L 13-17,16,30,182,7,21.9,239,8.0,51,3.2,1.7,131,8.2,5,17.2%,6,20.7%,2,5,3,0,5,14.7%,2,18.5
Jordan Love,2023-10-22,6,7,24.354,GNB,@,DEN,L 17-19,21,31,180,12,38.7,212,6.8,68,3.2,2.2,112,5.3,1,3.2%,4,12.9%,0,14,1,3,4,12.1%,2,5.5
Jordan Love,2023-10-29,7,8,24.361,GNB,,MIN,L 10-24,24,41,229,14,31.1,372,9.1,108,4.5,2.6,121,5.0,3,7.5%,6,15.0%,4,16,0,2,6,12.2%,4,8.5
Jordan Love,2023-11-05,8,9,25.003,GNB,,LAR,W 20-3,20,26,228,10,33.3,174,6.7,124,6.2,4.8,104,5.2,2,8.0%,2,8.0%,4,8,1,2,7,22.6%,1,8.0
Jordan Love,2023-11-12,9,10,25.010,GNB,@,PIT,L 19-23,21,40,289,13,31.7,404,10.1,200,9.5,5.0,89,4.2,3,8.1%,7,18.9%,1,14,1,3,5,11.6%,2,5.5
Jordan Love,2023-11-19,10,11,25.017,GNB,,LAC,W 23-20,27,40,322,16,37.2,263,6.6,130,4.8,3.3,192,7.1,1,2.6%,6,15.8%,3,23,6,4,13,29.5%,1,1.0
Jordan Love,2023-11-23,11,12,25.021,GNB,@,DET,W 29-22,22,32,268,13,40.6,302,9.4,196,8.9,6.1,72,3.3,2,6.7%,5,16.7%,0,16,5,4,9,27.3%,1,2.0
Jordan Love,2023-12-03,12,13,25.031,GNB,,KAN,W 27-19,25,36,267,15,39.5,272,7.6,155,6.2,4.3,112,4.5,1,2.9%,9,25.7%,2,15,5,2,9,23.1%,1,8.0
Jordan Love,2023-12-11,13,14,25.039,GNB,@,NYG,L 22-24,25,39,218,12,29.3,231,5.9,84,3.4,2.2,134,5.4,2,5.3%,7,18.4%,2,20,5,4,11,26.2%,1,2.0
Jordan Love,2023-12-17,14,15,25.045,GNB,,TAM,L 20-34,29,39,284,13,31.7,247,6.3,151,5.2,3.9,133,4.6,0,0.0%,5,13.9%,2,17,5,4,11,26.8%,0,
Jordan Love,2023-12-24,15,16,25.052,GNB,@,CAR,W 33-30,17,28,219,12,41.4,286,10.2,125,7.4,4.5,94,5.5,2,7.7%,6,23.1%,1,10,1,1,3,10.0%,1,11.0
Jordan Love,2023-12-31,16,17,25.059,GNB,@,MIN,W 33-10,24,33,256,16,48.5,323,9.8,135,5.6,4.1,121,5.0,3,9.1%,5,15.2%,0,20,1,2,3,9.1%,0,
Jordan Love,2024-01-07,17,18,25.066,GNB,,CHI,W 17-9,27,32,316,14,42.4,221,6.9,163,6.0,5.1,153,5.7,0,0.0%,2,6.3%,1,3,0,0,1,2.9%,1,1.0
Jordan Love,17 Games,,,,,,,9-8-0,372,579,4159,209,34.3,4902,8.5,2242,6.0,3.9,1917,5.2,29,5.2%,98,17.5%,30,215,47,42,119,18.8%,24,8.5
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,
Jordan Love
Jordan Love
Jordan Love,2022-09-11,1,1,23.313,GNB,@,MIN,L 7-23,4,5,65,4,80.0,29,5.8,29,7.3,5.8,36,9.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Jordan Love,2022-10-16,6,6,23.348,GNB,,NYJ,L 10-27,2,4,8,,,16,4.0,4,2.0,1.0,4,2.0,0,0.0%,2,50.0%,0,0,0,0,0,0.0%,0,
Jordan Love,2022-11-27,12,12,24.025,GNB,@,PHI,L 33-40,6,9,113,4,44.4,96,10.7,42,7.0,4.7,71,11.8,1,11.1%,1,11.1%,0,1,0,0,0,0.0%,0,
Jordan Love,2023-01-01,16,17,24.060,GNB,,MIN,W 41-17,2,3,9,1,33.3,10,3.3,3,1.5,1.0,6,3.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,
Jordan Love,4 Games,,,,,,,1-3-0,14,21,195,9,42.9,151,7.2,78,5.6,3.7,117,8.4,1,5.0%,3,15.0%,0,1,0,0,0,0.0%,0,
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,
Jordan Love
Jordan Love
Jordan Love,2021-09-12,1,1,22.314,GNB,@,NOR,L 3-38,5,7,68,3,37.5,91,13.0,49,9.8,7.0,19,3.8,0,0.0%,1,14.3%,1,3,0,0,1,12.5%,0,
Jordan Love,2021-09-20,2,2,22.322,GNB,,DET,W 35-17,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Jordan Love,2021-11-07,9,9,23.005,GNB,@,KAN,L 7-13,19,34,190,11,31.4,265,7.8,103,5.4,3.0,87,4.6,1,3.1%,9,28.1%,1,18,6,6,13,33.3%,4,5.8
Jordan Love,2021-11-21,11,11,23.019,GNB,@,MIN,L 31-34,0,0,0,,,,,0,,,0,,0,0.0%,0,0.0%,0,0,0,0,0,,0,
Jordan Love,2022-01-02,16,17,23.061,GNB,,MIN,W 37-10,2,4,19,2,50.0,24,6.0,0,0.0,0.0,19,9.5,0,0.0%,2,50.0%,0,1,0,0,0,0.0%,1,10.0
Jordan Love,2022-01-09,17,18,23.068,GNB,@,DET,L 30-37,10,17,134,6,33.3,108,6.4,26,2.6,1.5,108,10.8,1,5.9%,3,17.6%,1,7,3,1,5,27.8%,0,
Jordan Love,6 Games,,,,,,,2-4-0,36,62,411,22,33.8,488,7.9,178,4.9,2.9,233,6.5,2,3.3%,15,25.0%,3,29,9,7,19,27.1%,5,6.6
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
Derek Carr
Derek Carr
Derek Carr,2023-09-10,1,1,32.166,NOR,,TEN,W 16-15,23,33,305,12,32.4,378,11.5,202,8.8,6.1,103,4.5,0,0.0%,6,18.2%,4,8,1,3,8,21.1%,1,7.0
Derek Carr,2023-09-18,2,2,32.174,NOR,@,CAR,W 20-17,21,36,228,11,27.5,279,7.8,165,7.9,4.6,63,3.0,1,2.9%,6,17.6%,4,13,1,1,6,15.0%,0,
Derek Carr,2023-09-24,3,3,32.180,NOR,@,GNB,L 17-18,13,18,103,6,28.6,130,7.2,45,3.5,2.5,58,4.5,0,0.0%,2,11.1%,3,8,4,2,9,42.9%,0,
Derek Carr,2023-10-01,4,4,32.187,NOR,,TAM,L 9-26,23,37,127,8,20.5,282,7.6,11,0.5,0.3,116,5.0,1,2.8%,9,25.0%,2,7,0,1,3,7.7%,0,
Derek Carr,2023-10-08,5,5,32.194,NOR,@,NWE,W 34-0,18,26,183,11,39.3,249,9.6,84,4.7,3.2,99,5.5,1,4.0%,5,20.0%,2,13,1,0,3,10.3%,1,5.0
Derek Carr,2023-10-15,6,6,32.201,NOR,@,HOU,L 13-20,32,50,353,13,25.0,518,10.4,240,7.5,4.8,113,3.5,1,2.2%,9,20.0%,2,15,0,5,7,13.5%,0,
Derek Carr,2023-10-19,7,7,32.205,NOR,,JAX,L 24-31,33,55,301,15,26.8,322,5.9,125,3.8,2.3,176,5.3,3,5.7%,11,20.8%,1,16,6,3,10,16.9%,3,4.7
Derek Carr,2023-10-29,8,8,32.215,NOR,@,IND,W 38-27,19,27,310,11,39.3,332,12.3,172,9.1,6.4,138,7.3,4,14.8%,3,11.1%,1,6,0,1,2,7.1%,0,
Derek Carr,2023-11-05,9,9,32.222,NOR,,CHI,W 24-17,25,34,211,10,29.4,143,4.2,85,3.4,2.5,126,5.0,1,3.2%,3,9.7%,0,6,0,2,2,5.7%,1,4.0
Derek Carr,2023-11-12,10,10,32.229,NOR,@,MIN,L 19-27,13,18,110,5,25.0,97,5.4,54,4.2,3.0,56,4.3,1,5.9%,2,11.8%,2,6,0,3,5,23.8%,1,10.0
Derek Carr,2023-11-26,11,12,32.243,NOR,@,ATL,L 15-24,24,38,304,13,33.3,329,8.7,169,7.0,4.4,135,5.6,1,2.8%,6,16.7%,1,15,0,1,2,5.0%,1,8.0
Derek Carr,2023-12-03,12,13,32.250,NOR,,DET,L 28-33,17,22,226,10,41.7,157,7.1,119,7.0,5.4,107,6.3,2,9.1%,1,4.5%,2,5,1,5,8,33.3%,0,
Derek Carr,2023-12-10,13,14,32.257,NOR,,CAR,W 28-6,18,26,119,8,29.6,109,4.2,77,4.3,3.0,42,2.3,0,0.0%,1,4.5%,1,8,0,5,6,22.2%,0,
Derek Carr,2023-12-17,14,15,32.264,NOR,,NYG,W 24-6,23,28,218,11,37.9,179,6.4,124,5.4,4.4,94,4.1,0,0.0%,4,14.8%,1,13,1,1,3,10.3%,0,
Derek Carr,2023-12-21,15,16,32.268,NOR,@,LAR,L 22-30,27,40,319,16,38.1,378,9.5,229,8.5,5.7,90,3.3,2,5.0%,8,20.0%,2,15,4,1,7,16.3%,1,3.0
Derek Carr,2023-12-31,16,17,32.278,NOR,@,TAM,W 23-13,24,32,197,12,36.4,165,5.2,96,4.0,3.0,101,4.2,2,6.3%,4,12.5%,1,12,2,0,3,9.1%,0,
Derek Carr,2024-01-07,17,18,32.285,NOR,,ATL,W 48-17,22,28,264,13,43.3,233,8.3,185,8.4,6.6,79,3.6,0,0.0%,0,0.0%,2,0,0,0,2,6.7%,0,
Derek Carr,17 Games,,,,,,,9-8-0,375,548,3878,185,32.0,4280,7.8,2182,5.8,4.0,1696,4.5,20,3.8%,80,15.2%,31,166,21,34,86,14.6%,9,5.7
Rk,Date,G#,Week,Age,Tm,,Opp,Result,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
Derek Carr
Derek Carr
Derek Carr,2022-09-11,1,1,31.167,LVR,@,LAC,L 19-24,22,37,295,17,40.5,341,9.2,169,7.7,4.6,126,5.7,0,0.0%,9,25.7%,5,7,2,4,11,26.2%,0,
Derek Carr,2022-09-18,2,2,31.174,LVR,,ARI,L 23-29,25,39,252,14,35.0,233,6.0,106,4.2,2.7,146,5.8,0,0.0%,10,25.6%,1,17,0,4,5,12.2%,1,9.0
